지점,지점명,일시,평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위)
258,보성군,2019-07,82,251,2.4,18.9,110
258,보성군,2019-08,81,77.5,2.3,13.7,140
258,보성군,2019-09,84,266.2,2.4,23.1,140
258,보성군,2019-10,75,217.9,2.7,18,90
258,보성군,2019-11,68,26.5,3.1,16.5,320
258,보성군,2019-12,68,28.4,3.3,20.5,290
258,보성군,2020-01,69,85.2,3.6,19.2,290
258,보성군,2020-02,70,44.9,3.6,20.9,320
258,보성군,2020-03,67,57.4,3.7,23.6,320
258,보성군,2020-04,59,80.2,4.1,20.5,320
258,보성군,2020-05,77,194.9,3.2,13.4,320
258,보성군,2020-06,80,417.8,2.7,21.5,230
258,보성군,2020-07,89,405.7,2.3,11.9,200
258,보성군,2020-08,88,204.2,2.6,20.2,180
258,보성군,2020-09,85,181,2.5,28.1,340
258,보성군,2020-10,68,24.7,3.1,17.7,340
258,보성군,2020-11,65,11.5,3.4,19.4,340
258,보성군,2020-12,63,8.7,3.4,20.3,340
259,강진군,2011-01,64,2.4,3.3,24.4,340
259,강진군,2011-02,68,58.6,2.6,15.3,320
259,강진군,2011-03,58,33,3.4,18.4,340
259,강진군,2011-04,67,120.3,3.1,18.3,200
259,강진군,2011-05,74,114.3,2.9,16.2,250
259,강진군,2011-06,79,227.5,2.9,25.6,110
259,강진군,2011-07,83,346.2,2.5,12.4,180
259,강진군,2011-08,84,291.6,2.5,32.7,140
259,강진군,2011-09,75,22.4,2,13,340
259,강진군,2011-10,68,31.3,2,13.6,340
259,강진군,2011-11,74,179.9,2.2,18,320
259,강진군,2011-12,63,11.6,2.6,22,340
259,강진군,2012-01,63,12.6,2.6,17.8,290
259,강진군,2012-02,66,36.2,2.9,17.3,320
259,강진군,2012-03,64,157.8,3.6,18.7,340
259,강진군,2012-04,67,179.4,3.6,22.5,320
259,강진군,2012-05,66,41.8,2.6,15,290
259,강진군,2012-06,72,58.9,2.8,13.9,90
259,강진군,2012-07,81,259.8,2.4,23.2,160
259,강진군,2012-08,77,480.5,3.1,35.6,140
259,강진군,2012-09,77,289.6,2.1,24.6,340
259,강진군,2012-10,67,64.6,2.4,16.8,230
259,강진군,2012-11,63,52,3.1,18.2,90
259,강진군,2012-12,69,70.2,3.1,17.6,290
259,강진군,2013-01,65,22.8,2.9,16.3,250
259,강진군,2013-02,61,65,3.2,15.8,340
259,강진군,2013-03,62,93.5,3.2,17.1,340
259,강진군,2013-04,61,68.8,3.4,17.8,290
259,강진군,2013-05,68,197.4,2.8,19.7,140
259,강진군,2013-06,76,85,2.5,13.8,110
259,강진군,2013-07,82,193.7,2.8,13.5,200
259,강진군,2013-08,80,226.9,2,12.3,230
259,강진군,2013-09,74,99.7,1.9,11.1,340
259,강진군,2013-10,69,25.3,2.3,15.9,340
259,강진군,2013-11,71,114.5,2.6,17.2,270
259,강진군,2013-12,68,12.7,2.8,18.5,290
259,강진군,2014-01,61,13.2,2.6,17.1,340
259,강진군,2014-02,63,26,2.4,16.1,340
259,강진군,2014-03,68,94.4,2.7,17.6,340
259,강진군,2014-04,61,57.9,2.6,15.2,90
259,강진군,2014-05,65,149.1,2.7,14.8,180
259,강진군,2014-06,76,81.5,2.3,18.9,110
259,강진군,2014-07,83,250.1,2.2,17.8,90
259,강진군,2014-08,86,473.4,2.1,26.6,90
259,강진군,2014-09,79,138.5,1.9,11.6,90
259,강진군,2014-10,75,102.3,1.9,13.4,340
259,강진군,2014-11,72,89.7,2.1,16.5,320
259,강진군,2014-12,72,37.1,2.7,19.2,290
259,강진군,2015-01,69,28.8,2.8,14.9,340
259,강진군,2015-02,64,28.7,3.1,17.4,90
259,강진군,2015-03,58,41,2.8,17.7,340
259,강진군,2015-04,72,188.7,2.5,19.6,230
259,강진군,2015-05,65,121.6,2.6,16.5,140
259,강진군,2015-06,78,125.8,2.3,16.8,290
259,강진군,2015-07,85,203,2.4,20.2,140
259,강진군,2015-08,84,166.2,1.8,14.1,90
259,강진군,2015-09,80,97.9,1.8,14.6,110
259,강진군,2015-10,76,77.8,1.9,17.8,250
259,강진군,2015-11,83,100.6,2.1,18,90
259,강진군,2015-12,73,60.3,2.4,22.5,270
259,강진군,2016-01,72,59.6,2.5,14.9,320
259,강진군,2016-02,65,46,3,15.7,250
259,강진군,2016-03,69,99.3,2.5,13,340
259,강진군,2016-04,73,244.5,2.5,25.1,270
259,강진군,2016-05,71,159.6,2.5,16.2,270
259,강진군,2016-06,82,142.1,2.1,12,270
259,강진군,2016-07,86,220.9,2,17.7,230
259,강진군,2016-08,78,39,2,15.7,290
259,강진군,2016-09,85,241.1,1.7,9.7,180
259,강진군,2016-10,80,215.8,2.3,22.8,340
259,강진군,2016-11,75,90.8,2.3,12.5,340
259,강진군,2016-12,74,60.7,2.5,17.6,270
259,강진군,2017-01,69,9.7,2.7,16.2,290
259,강진군,2017-02,66,27.4,3,16.1,230
259,강진군,2017-03,62,25,2.6,15.1,270
259,강진군,2017-04,68,51.4,2.7,16,180
259,강진군,2017-05,69,17.1,2.3,14,90
259,강진군,2017-06,77,62,2.4,11.9,340
259,강진군,2017-07,,182.1,1.8,11.1,270
259,강진군,2017-08,85,199.2,2,11.2,250
259,강진군,2017-09,82,98.1,1.9,14,90
259,강진군,2017-10,74,115.4,2,16.1,340
259,강진군,2017-11,68,2.4,2.3,16.2,290
259,강진군,2017-12,66,26.4,2.3,15.8,290
259,강진군,2018-01,67,35.7,2.6,15.4,290
259,강진군,2018-02,58,24.3,2.7,17.8,90
259,강진군,2018-03,76,149.1,2.4,17,340
259,강진군,2018-04,71,153.1,2.8,17.5,340
259,강진군,2018-05,76,95.7,2.5,15.3,90
259,강진군,2018-06,76,252.3,2.3,13.3,250
259,강진군,2018-07,77,44,2.3,13.1,180
259,강진군,2018-08,79,384,2.9,25.3,140
259,강진군,2018-09,78,166.5,2.1,15.4,320
259,강진군,2018-10,70,260.6,2.1,19.4,340
259,강진군,2018-11,71,38.8,1.5,13.9,270
259,강진군,2018-12,64,30.4,2.3,15.6,340
259,강진군,2019-01,60,10.1,2.6,16.4,340
259,강진군,2019-02,59,35.2,2.6,12.7,360
259,강진군,2019-03,63,56.8,2.8,15.2,230
259,강진군,2019-04,68,96.3,2.2,16.7,90
259,강진군,2019-05,61,137,2.5,18.1,90
259,강진군,2019-06,76,275.1,1.8,11.1,90
259,강진군,2019-07,81,247.4,2.1,18.2,90
259,강진군,2019-08,79,94,1.9,16.3,110
259,강진군,2019-09,80,285.6,1.9,27.5,110
259,강진군,2019-10,73,183.1,1.9,14.4,90
259,강진군,2019-11,68,22,2.1,14.3,290
259,강진군,2019-12,66,39,2.1,16.2,340
259,강진군,2020-01,67,95,2.3,19.1,250
259,강진군,2020-02,68,40.9,2.3,14,290
259,강진군,2020-03,63,37.9,2.7,16.7,290
259,강진군,2020-04,57,63.6,2.7,16.8,340
259,강진군,2020-05,74,161.5,2.4,16.6,270
259,강진군,2020-06,77,332.1,2.2,17.5,250
259,강진군,2020-07,86,398.5,1.9,11.7,250
259,강진군,2020-08,82,253.1,2.3,25,110
259,강진군,2020-09,81,221,1.6,18.8,340
259,강진군,2020-10,68,24.7,1.8,13.6,340
259,강진군,2020-11,65,12.1,2.4,14.5,250
259,강진군,2020-12,65,14,2.2,14.4,340
260,장흥,2011-01,60,1.9,3.8,18.3,360
260,장흥,2011-02,65,74,2.5,16.5,360
260,장흥,2011-03,54,31,3.6,19.7,360
260,장흥,2011-04,64,134.8,2.9,17.3,360
260,장흥,2011-05,72,127.7,2.6,19.5,360
260,장흥,2011-06,77,272.2,2.6,23.4,160
260,장흥,2011-07,83,360.3,2.3,12.5,160
260,장흥,2011-08,84,354.5,2.1,31.5,160
260,장흥,2011-09,75,25.3,1.4,14,320
260,장흥,2011-10,69,24,1.7,13.4,340
260,장흥,2011-11,75,167.5,1.9,15.5,320
260,장흥,2011-12,63,10.6,2.4,18.4,320
260,장흥,2012-01,62,17.1,2.4,14.5,320
260,장흥,2012-02,65,35.1,2.7,18,320
260,장흥,2012-03,62,165.1,2.9,18.5,320
260,장흥,2012-04,67,235.5,2.8,24.2,320
260,장흥,2012-05,69,38,1.9,10.7,340
260,장흥,2012-06,76,53.9,2.2,11.7,90
260,장흥,2012-07,86,267,1.9,19.2,110
260,장흥,2012-08,82,554.1,2.7,33.9,140
260,장흥,2012-09,82,248.5,1.7,17.8,70
260,장흥,2012-10,71,55,1.8,14.9,20
260,장흥,2012-11,66,42.4,2.5,17.5,360
260,장흥,2012-12,71,63,2.6,15.7,360
260,장흥,2013-01,67,19,2.4,15.6,20
260,장흥,2013-02,61,59.5,2.7,14.7,20
260,장흥,2013-03,64,71,2.6,18,20
260,장흥,2013-04,64,59.9,2.8,17.8,360
260,장흥,2013-05,73,225.2,2.2,15.6,160
260,장흥,2013-06,83,88.1,1.9,11.7,140
260,장흥,2013-07,89,180,1.9,10.6,250
260,장흥,2013-08,87,256.4,1.5,13.2,50
260,장흥,2013-09,82,82.1,1.5,12.5,20
260,장흥,2013-10,76,27.6,1.8,11.7,50
260,장흥,2013-11,78,81.1,2.1,16.8,20
260,장흥,2013-12,71,7.4,2.3,17,20
260,장흥,2014-01,65,13.5,2.1,16.5,20
260,장흥,2014-02,66,22.9,2.1,19.5,50
260,장흥,2014-03,71,87.7,2.3,19.7,20
260,장흥,2014-04,66,64.6,2.2,14.9,20
260,장흥,2014-05,71,105.1,2.2,15.2,180
260,장흥,2014-06,83,119,1.9,13.7,160
260,장흥,2014-07,89,214.2,1.8,18.6,110
260,장흥,2014-08,79,528.2,1.8,24,160
260,장흥,2014-09,82,209.4,1.4,11.1,20
260,장흥,2014-10,81,84,1.5,14.5,340
260,장흥,2014-11,80,72.7,1.7,15.6,340
260,장흥,2014-12,77,24.7,2.5,18.6,360
260,장흥,2015-01,72,25.6,2.6,15.8,340
260,장흥,2015-02,69,29.4,2.6,18.2,340
260,장흥,2015-03,62,39.5,2.4,18,340
260,장흥,2015-04,74,178.6,2.1,14.8,90
260,장흥,2015-05,69,124.5,2.1,16.4,160
260,장흥,2015-06,84,104.9,1.8,11.4,340
260,장흥,2015-07,88,231,1.9,20.2,160
260,장흥,2015-08,84,149,1.3,13.3,70
260,장흥,2015-09,81,64.4,1.1,8.8,90
260,장흥,2015-10,77,77.9,1.3,16,340
260,장흥,2015-11,83,84.3,1.5,12.9,340
260,장흥,2015-12,75,51.9,1.8,16,320
260,장흥,2016-01,71,54,2.2,16.6,340
260,장흥,2016-02,66,50.5,2.6,17,360
260,장흥,2016-03,69,90.3,2,15.7,340
260,장흥,2016-04,75,222.9,1.9,22.5,320
260,장흥,2016-05,74,133.2,1.9,17.4,160
260,장흥,2016-06,83,141.5,1.6,10.3,140
260,장흥,2016-07,85,208.3,1.7,17.1,230
260,장흥,2016-08,79,50.1,1.5,15.3,320
260,장흥,2016-09,86,233.7,1.1,10.4,160
260,장흥,2016-10,79,197.5,1.6,17.3,20
260,장흥,2016-11,74,77.5,1.8,13.7,340
260,장흥,2016-12,72,53.7,2.1,16.7,340
260,장흥,2017-01,68,11.6,2.3,16.4,340
260,장흥,2017-02,64,33.3,2.8,17.8,340
260,장흥,2017-03,62,29.1,2,16.9,340
260,장흥,2017-04,67,52.5,2.1,14.6,340
260,장흥,2017-05,69,29.9,1.6,12.2,160
260,장흥,2017-06,75,123.2,1.7,11,140
260,장흥,2017-07,87,251,1.3,17.7,50
260,장흥,2017-08,82,216.5,1.4,9.9,90
260,장흥,2017-09,79,96.4,1.2,13.9,90
260,장흥,2017-10,78,101.1,1.4,16.7,360
260,장흥,2017-11,70,1.7,1.6,15.5,340
260,장흥,2017-12,69,23.4,1.9,14.9,340
260,장흥,2018-01,69,38.1,2,14.7,360
260,장흥,2018-02,59,26.3,2,19.2,110
260,장흥,2018-03,77,133.8,1.7,19.8,340
260,장흥,2018-04,74,112.2,2,18.1,360
260,장흥,2018-05,78,81.7,1.8,14.4,340
260,장흥,2018-06,79,220.2,1.7,9.6,160
260,장흥,2018-07,81,87.3,1.7,14.4,180
260,장흥,2018-08,81,302.8,2.2,23.8,110
260,장흥,2018-09,81,144.3,1.4,14.9,340
260,장흥,2018-10,75,193.5,1.6,20,50
260,장흥,2018-11,76,35.2,1.1,13.7,320
260,장흥,2018-12,66,35.5,2.1,15.7,360
260,장흥,2019-01,61,13.1,2.2,14.6,340
260,장흥,2019-02,61,41.4,2.1,14.9,340
260,장흥,2019-03,65,62.4,2.2,16.7,180
260,장흥,2019-04,70,78.5,1.7,15.6,140
260,장흥,2019-05,65,145.9,2,16.5,160
260,장흥,2019-06,80,262.2,1.5,11.2,140
260,장흥,2019-07,81,268.5,1.8,20.5,90
260,장흥,2019-08,83,91.8,1.5,18.1,160
260,장흥,2019-09,85,252.2,1.6,25.5,140
260,장흥,2019-10,77,236.5,1.4,15.1,90
260,장흥,2019-11,72,30.1,1.6,13.4,340
260,장흥,2019-12,70,34.8,1.7,16.3,340
260,장흥,2020-01,71,100.8,1.8,16.3,110
260,장흥,2020-02,71,41.3,1.8,12,340
260,장흥,2020-03,65,39.6,2.1,17.3,360
260,장흥,2020-04,60,63.3,2,14.6,340
260,장흥,2020-05,77,152.7,1.9,12.9,160
260,장흥,2020-06,80,311.5,1.6,14.2,180
260,장흥,2020-07,88,354.1,1.4,11.2,160
260,장흥,2020-08,85,355.1,1.8,20.4,140
260,장흥,2020-09,84,219.2,1.2,18,340
260,장흥,2020-10,71,21.9,1.4,13.1,360
260,장흥,2020-11,68,20.1,1.9,13.6,360
260,장흥,2020-12,67,12.6,1.7,17.2,340
261,해남,2011-01,68,5.6,2.1,12.7,20
261,해남,2011-02,72,67,2,12.7,110
261,해남,2011-03,61,35.4,2.2,14.9,250
261,해남,2011-04,69,141.2,2.3,16.9,230
261,해남,2011-05,75,95.3,2.6,13,90
261,해남,2011-06,80,243.3,2.6,16.8,50
261,해남,2011-07,83,282.6,2.4,10.9,140
261,해남,2011-08,85,335.3,2.4,25.2,20
261,해남,2011-09,76,61.9,1.7,12.4,250
261,해남,2011-10,71,33,1.7,11.2,160
261,해남,2011-11,76,184.9,2.1,13,20
261,해남,2011-12,68,13.4,1.9,12.7,270
261,해남,2012-01,69,14.5,1.7,11.4,230
261,해남,2012-02,71,47.2,2.1,11.6,230
261,해남,2012-03,67,150.6,2.7,13.8,250
261,해남,2012-04,71,186.6,2.9,17.1,110
261,해남,2012-05,72,30.4,2,10,250
261,해남,2012-06,77,54.5,2.5,11,90
261,해남,2012-07,87,236.4,2.1,17.7,140
261,해남,2012-08,81,488.1,3,30.5,110
261,해남,2012-09,84,305,1.8,20.1,360
261,해남,2012-10,74,55.5,1.8,12.7,230
261,해남,2012-11,70,50.6,2.2,14.4,110
261,해남,2012-12,76,76,2.1,13.4,320
261,해남,2013-01,71,16.3,2,12.1,110
261,해남,2013-02,69,52.1,2.3,13.1,250
261,해남,2013-03,70,103,2.3,14.3,320
261,해남,2013-04,67,63.1,2.7,15.8,340
261,해남,2013-05,74,145.8,2.3,12.6,140
261,해남,2013-06,83,74.8,2,12,90
261,해남,2013-07,86,212.2,2.7,10.6,200
261,해남,2013-08,71,187.1,1.8,11.5,250
261,해남,2013-09,64,109.6,1.7,10.7,340
261,해남,2013-10,70,10.1,2,12.5,90
261,해남,2013-11,72,88.5,1.9,13.1,20
261,해남,2013-12,70,15.1,1.8,12.7,320
261,해남,2014-01,65,20.2,1.9,11.8,320
261,해남,2014-02,66,22.6,2,15.6,320
261,해남,2014-03,70,85.3,2.2,16.1,250
261,해남,2014-04,64,75.1,2.3,12.5,110
261,해남,2014-05,68,102.5,2.3,16.2,160
261,해남,2014-06,77,67.2,2.1,16,110
261,해남,2014-07,83,116.5,2.3,14.8,90
261,해남,2014-08,84,347.2,2.2,22.8,90
261,해남,2014-09,78,96.5,1.9,9.8,90
261,해남,2014-10,76,91,1.8,13.6,110
261,해남,2014-11,76,84.5,1.7,13.4,110
261,해남,2014-12,76,64.5,2.1,15.6,320
261,해남,2015-01,72,31.3,2.2,12.7,360
261,해남,2015-02,70,22,2.3,17,110
261,해남,2015-03,64,29.5,2.1,14.5,90
261,해남,2015-04,77,173.1,2.5,16.3,230
261,해남,2015-05,70,95.4,2.2,12.2,140
261,해남,2015-06,82,165.1,2.2,13,110
261,해남,2015-07,90,224.3,2.3,21.2,140
261,해남,2015-08,88,155.7,1.4,14,90
261,해남,2015-09,84,67.9,1.5,11.4,320
261,해남,2015-10,80,63.3,1.6,17.6,230
261,해남,2015-11,86,77.4,1.9,16.7,90
261,해남,2015-12,78,52.8,1.9,16.8,290
261,해남,2016-01,75,56.3,2.1,19.9,290
261,해남,2016-02,71,24.1,2.4,20.4,290
261,해남,2016-03,74,93.7,2.1,13.8,320
261,해남,2016-04,81,175.7,2.4,25.6,250
261,해남,2016-05,78,111.6,2.3,17.8,140
261,해남,2016-06,81,103.5,2,12.5,110
261,해남,2016-07,80,205.4,2.5,21.3,230
261,해남,2016-08,74,25.1,2,17.4,290
261,해남,2016-09,79,194,1.5,12.5,230
261,해남,2016-10,76,228.6,2.4,25,360
261,해남,2016-11,70,84.5,2.1,14.6,360
261,해남,2016-12,70,57.7,2.1,16.8,230
261,해남,2017-01,66,8.8,2.2,18.1,290
261,해남,2017-02,64,23.7,2.4,20.6,290
261,해남,2017-03,62,24,2.1,18.8,290
261,해남,2017-04,66,42.7,2.3,15.4,200
261,해남,2017-05,66,9.6,2,15,180
261,해남,2017-06,71,24.4,2.2,13,110
261,해남,2017-07,83,162.7,2.1,12.8,320
261,해남,2017-08,78,198.9,2.2,13.9,110
261,해남,2017-09,76,86.5,1.8,16.9,230
261,해남,2017-10,75,113.3,1.8,17.7,230
261,해남,2017-11,67,2.2,1.7,17.4,360
261,해남,2017-12,69,28.5,1.7,15.8,290
261,해남,2018-01,70,44.8,2.1,15.6,290
261,해남,2018-02,62,24.3,2.3,18.6,110
261,해남,2018-03,75,147.6,2.2,18.9,290
261,해남,2018-04,72,120.1,2.8,18.2,290
261,해남,2018-05,75,75.3,2.2,16,90
261,해남,2018-06,76,238.9,2,6.3,90
261,해남,2018-07,81,18.8,2.2,6.3,110
261,해남,2018-08,81,204.2,2.6,11,230
261,해남,2018-09,82,128.4,1.9,14.2,340
261,해남,2018-10,76,214.1,1.9,20.9,360
261,해남,2018-11,79,44.6,1,16.5,360
261,해남,2018-12,72,36,1.6,15.2,320
261,해남,2019-01,68,14.5,2,16.1,270
261,해남,2019-02,68,33.5,2.2,15.2,230
261,해남,2019-03,72,49,2.4,17.8,230
261,해남,2019-04,74,61.1,2.2,17.7,110
261,해남,2019-05,70,99,2.3,18.5,90
261,해남,2019-06,82,45.1,1.7,13.1,110
261,해남,2019-07,86,181.9,2.2,20.9,90
261,해남,2019-08,85,205.2,1.8,17.5,110
261,해남,2019-09,86,258.9,1.9,24.4,140
261,해남,2019-10,79,223.7,1.6,14.5,70
261,해남,2019-11,73,12.8,1.9,16.6,230
261,해남,2019-12,73,37.3,1.6,14.9,320
261,해남,2020-01,74,75.8,2,19.9,230
261,해남,2020-02,76,27.8,2.3,17.4,290
261,해남,2020-03,70,27,2.3,17.7,320
261,해남,2020-04,65,56.7,2.5,15.1,290
261,해남,2020-05,80,188.1,2.7,15.3,250
261,해남,2020-06,82,257.7,2,18.9,250
261,해남,2020-07,89,319.6,2.2,15.9,230
261,해남,2020-08,85,153.7,2.8,23.2,110
261,해남,2020-09,84,295.7,1.7,21.8,360
261,해남,2020-10,72,27.4,1.4,13.3,360
261,해남,2020-11,70,6.9,,14.8,360
261,해남,2020-12,71,13.9,1.6,17.2,270
262,고흥,2011-01,54,0,3.1,17.1,320
262,고흥,2011-02,62,85.5,1.7,14.7,320
262,고흥,2011-03,52,40,2.7,16.4,320
262,고흥,2011-04,60,109.8,2.5,17.2,320
262,고흥,2011-05,71,158.9,2,17.1,320
262,고흥,2011-06,79,226.5,1.8,21.5,180
262,고흥,2011-07,81,424.6,1.9,12.2,200
262,고흥,2011-08,82,409.7,1.6,22.2,180
262,고흥,2011-09,74,25.2,1.3,13.2,340
262,고흥,2011-10,68,45.2,1.4,13.7,320
262,고흥,2011-11,73,182.1,1.7,18.2,320
262,고흥,2011-12,60,8.6,2.2,14.9,290
262,고흥,2012-01,58,9.5,2.2,14.8,340
262,고흥,2012-02,59,36.7,2.5,16.8,320
262,고흥,2012-03,60,170,2.6,19.9,320
262,고흥,2012-04,64,255,2.5,26.5,320
262,고흥,2012-05,66,51.6,1.7,18.1,320
262,고흥,2012-06,74,51,1.7,10.5,180
262,고흥,2012-07,86,276.9,1.7,21.9,180
262,고흥,2012-08,80,438.1,2.2,29.1,180
262,고흥,2012-09,80,315.1,1.6,24.6,340
262,고흥,2012-10,69,48,1.6,14.2,340
262,고흥,2012-11,64,51,2.2,19.7,320
262,고흥,2012-12,68,89,2.4,17.7,340
262,고흥,2013-01,64,17.7,2.3,15.3,320
262,고흥,2013-02,58,74.5,2.4,16.4,340
262,고흥,2013-03,62,81.1,2.3,18.2,320
262,고흥,2013-04,61,86.2,2.8,19.6,320
262,고흥,2013-05,72,217.9,1.9,15.6,200
262,고흥,2013-06,83,72.5,1.5,11.5,90
262,고흥,2013-07,87,195.9,2.1,11.2,180
262,고흥,2013-08,81,224.5,1.4,10.5,200
262,고흥,2013-09,77,91.4,1.3,12.2,340
262,고흥,2013-10,73,48.5,1.6,15.1,340
262,고흥,2013-11,73,68.6,2.1,19.4,320
262,고흥,2013-12,66,4,2.4,20.6,340
262,고흥,2014-01,64,13.5,1.9,16.6,320
262,고흥,2014-02,64,37.4,1.9,17,320
262,고흥,2014-03,67,111.1,2.2,18.6,320
262,고흥,2014-04,64,95.5,2,18.7,320
262,고흥,2014-05,66,123.1,2.1,18.8,180
262,고흥,2014-06,79,185.5,1.6,11.7,160
262,고흥,2014-07,84,302.2,1.6,14.4,200
262,고흥,2014-08,84,656.1,1.9,21.7,90
262,고흥,2014-09,79,121.3,1.3,15.4,180
262,고흥,2014-10,77,111.5,1.4,16.2,290
262,고흥,2014-11,76,85.1,1.6,18.7,340
262,고흥,2014-12,70,9.1,2.5,23.4,340
262,고흥,2015-01,68,30.5,2.4,19.6,340
262,고흥,2015-02,65,51.5,2.6,18.2,340
262,고흥,2015-03,61,77.9,2.1,21.5,340
262,고흥,2015-04,73,297.6,1.8,18,180
262,고흥,2015-05,67,153.5,1.7,18.2,160
262,고흥,2015-06,80,113.6,1.4,14,320
262,고흥,2015-07,88,249.9,1.7,23.2,160
262,고흥,2015-08,89,166,1.1,11,340
262,고흥,2015-09,84,82.8,1.2,12.5,270
262,고흥,2015-10,80,62,1.3,20.2,320
262,고흥,2015-11,87,70.1,1.4,19.6,320
262,고흥,2015-12,76,24.3,1.6,18.7,290
262,고흥,2016-01,71,57.5,2,19.2,320
262,고흥,2016-02,64,56.2,2.3,16.1,320
262,고흥,2016-03,73,84.2,1.5,15.1,290
262,고흥,2016-04,79,264.7,1.5,18.1,180
262,고흥,2016-05,78,128.2,1.5,19.3,160
262,고흥,2016-06,90,117.5,1.2,13.1,290
262,고흥,2016-07,93,173.3,1.2,12.3,180
262,고흥,2016-08,76,47.4,1.1,17.8,320
262,고흥,2016-09,83,302.2,.9,10.3,180
262,고흥,2016-10,80,193.7,1,16.1,320
262,고흥,2016-11,73,107.2,1.3,12.5,290
262,고흥,2016-12,70,109.8,1.6,13.8,320
262,고흥,2017-01,65,13.2,1.9,16.1,320
262,고흥,2017-02,61,38.8,2.3,15.9,290
262,고흥,2017-03,61,26.5,1.6,13.6,290
262,고흥,2017-04,64,74.2,1.7,13.3,340
262,고흥,2017-05,66,30.1,1.5,12.7,290
262,고흥,2017-06,74,274.7,1.3,10.4,290
262,고흥,2017-07,86,269.5,1.2,10,270
262,고흥,2017-08,79,109.8,1.2,9.9,290
262,고흥,2017-09,77,126.6,1,11.3,90
262,고흥,2017-10,77,139.6,1,13.4,320
262,고흥,2017-11,70,1.4,1.2,13.9,320
262,고흥,2017-12,65,11,1.7,13.6,290
262,고흥,2018-01,65,26.8,1.7,16.9,290
262,고흥,2018-02,56,35.1,1.7,18.7,320
262,고흥,2018-03,75,195.9,1.5,16.9,290
262,고흥,2018-04,72,128.8,1.6,17,320
262,고흥,2018-05,77,106.6,1.4,15.5,290
262,고흥,2018-06,81,268.9,1.1,11.4,200
262,고흥,2018-07,81,107.7,1.2,12.8,160
262,고흥,2018-08,79,109.2,1.5,16.8,160
262,고흥,2018-09,80,235,1,11.8,290
262,고흥,2018-10,74,174.7,1.3,20.9,290
262,고흥,2018-11,78,38.4,.7,12.3,180
262,고흥,2018-12,66,31.7,1.4,12.3,320
262,고흥,2019-01,58,12.8,1.9,11.9,290
262,고흥,2019-02,60,40.6,1.5,11.9,320
262,고흥,2019-03,63,71.7,2,16.7,290
262,고흥,2019-04,69,75.1,1.4,13.1,290
262,고흥,2019-05,65,140.6,1.5,16.9,180
262,고흥,2019-06,81,266.7,1.2,10.5,320
262,고흥,2019-07,86,356.9,1.3,15.9,160
262,고흥,2019-08,82,89.7,1.2,14.4,180
262,고흥,2019-09,86,292.2,1.2,18.4,180
262,고흥,2019-10,76,281.4,1.2,15.8,180
262,고흥,2019-11,72,23.7,1.3,19.4,320
262,고흥,2019-12,69,25.1,1.5,16.6,290
262,고흥,2020-01,70,79,1.6,17,270
262,고흥,2020-02,69,44.5,1.6,15.8,290
262,고흥,2020-03,66,45.1,1.8,18.2,290
262,고흥,2020-04,58,80.2,2,16.3,290
262,고흥,2020-05,77,151.1,1.6,14.2,160
262,고흥,2020-06,81,304.9,1.3,16.3,180
262,고흥,2020-07,90,334.2,1.2,10.9,320
262,고흥,2020-08,85,181.8,1.6,15.2,180
262,고흥,2020-09,83,256,1.1,17.1,290
262,고흥,2020-10,69,24.9,1.1,11.3,290
262,고흥,2020-11,68,9.1,1.4,13.1,180
262,고흥,2020-12,65,9.4,1.3,12.6,290
263,의령군,2011-01,52,0,1.7,17.6,290
263,의령군,2011-02,66,61.5,.9,9.6,270
263,의령군,2011-03,50,23.5,2.3,16.2,250
263,의령군,2011-04,60,129,2.1,17,270
263,의령군,2011-05,69,146.2,1.7,17.2,270
263,의령군,2011-06,75,236,1.7,15.9,230
263,의령군,2011-07,85,654.4,1.5,18.8,230
263,의령군,2011-08,91,256,1.1,14.7,160
263,의령군,2011-09,85,30.3,1.2,11.8,20
263,의령군,2011-10,84,93.5,1,11.4,90
263,의령군,2011-11,86,130.9,1,15.7,70
263,의령군,2011-12,71,5,1.4,15.3,70
263,의령군,2012-01,65,5.6,1.5,13.3,90
263,의령군,2012-02,62,7.4,1.7,16.2,70
263,의령군,2012-03,65,106.5,2.1,18.4,70
263,의령군,2012-04,61,136.5,2.1,25.4,90
263,의령군,2012-05,65,52.4,1.3,14,90
263,의령군,2012-06,79,43.3,1.2,12.3,140
263,의령군,2012-07,83,221.5,1.2,13.9,160
263,의령군,2012-08,87,313.1,1.3,20.5,160
263,의령군,2012-09,87,339.1,1,24.8,90
263,의령군,2012-10,76,54.1,1.1,18.1,110
263,의령군,2012-11,70,55,1.5,14.7,90
263,의령군,2012-12,70,69.1,1.3,11.3,70
263,의령군,2013-01,67,13.5,1.3,10.8,110
263,의령군,2013-02,61,54.2,1.4,10.7,250
263,의령군,2013-03,58,61.6,1.8,12,70
263,의령군,2013-04,61,63.3,2.2,14.2,110
263,의령군,2013-05,67,151.2,1.4,7.6,90
263,의령군,2013-06,76,100.5,.9,6,90
263,의령군,2013-07,87,209.7,2,12.1,270
263,의령군,2013-08,89,150.5,1.1,9.8,340
