,OCCRR_DTM,OCUR_DYWK,EXTING_DTM,RQRMN_TM,ARA_NM,CTPRV_NM,SGNG_NM,EMNDN_NM,OCCCRR_RI,ARA_LTNMB,CUSE_NM,DMG_AREA,DMG_MONEY,TM_X,TM_Y
1998,202006221115,,,,전남,전라남도,순천시,해룡면,상내리,638-3,,,,1002459.5621,1650194.6987
1999,202008051324,,,,전남,전라남도,순천시,옥천동,,295-2,,,,997693.4543,1661990.6278
2000,202009011926,,,,전남,전라남도,순천시,낙안면,용능리,225,,,,987719.3523,1654758.4043
2001,202009241808,,,,전남,전라남도,순천시,해룡면,신성리,23-2,,,,1006758.8293,1656818.4628
2002,202010021715,,,,전남,전라남도,순천시,별량면,금치리,157-9,,,,991086.4116,1650232.4169
2003,202010161718,,,,전남,전라남도,순천시,야흥동,,1-2,,,,999415.9044,1657621.8158
2004,202011061245,,,,전남,전라남도,순천시,송광면,이읍리,1498,,,,978545.1723,1663002.0058
2005,202012011039,,,,전남,전라남도,순천시,별량면,원창리,294,,,,994338.1099,1652039.4606
2006,202012051246,,,,전남,전라남도,순천시,해룡면,복성리,372-4,,,,1004202.7991,1661599.2336
2007,202101212008,,,,전남,전라남도,순천시,해룡면,대안리,840-4,,,,1002390.5054,1659189.3001
2008,202102101356,,,,전남,전라남도,순천시,해룡면,신대리,1963,,,,1006695.7297,1659594.6095
2009,202102131347,,,,전남,전라남도,순천시,승주읍,도정리,1569,,,,987026.0024,1673817.2671
2010,202102140841,,,,전남,전라남도,순천시,해룡면,월전리,403-7,,,,1003373.5479,1657679.0164
2011,202102141631,,,,전남,전라남도,순천시,외서면,금성리,산99-2,,,,979701.6611,1659790.4744
2012,202102201242,,,,전남,전라남도,순천시,승주읍,신성리,956,,,,989760.4509,1668338.7551
2013,202103151937,,,,전남,전라남도,순천시,서면,구상리,산45-1,,,,1004294.2221,1668085.0642
2014,202103181001,,,,전남,전라남도,순천시,별량면,봉림리,산64-9,,,,994876.1765,1653499.1803
2015,202103261907,,,,전남,전라남도,순천시,해룡면,선월리,773-1,,,,1006209.3497,1658677.4265
2016,202104021920,,,,전남,전라남도,순천시,승주읍,두월리,산184-2,,,,983343.0743,1670548.0262
2017,202104221916,,,,전남,전라남도,순천시,해룡면,남가리,834,,,,1003382.6495,1660100.9605
2018,202104231928,,,,전남,전라남도,순천시,해룡면,농주리,659,,,,1002042.9499,1651841.0924
2019,202104240227,,,,전남,전라남도,순천시,해룡면,농주리,산138-1,,,,1002001.6864,1651985.2383
2020,202104241337,,,,전남,전라남도,순천시,해룡면,농주리,658,,,,1002065.3042,1651913.9505
2021,202105081939,,,,전남,전라남도,순천시,승주읍,도정리,1512-31,,,,987080.7236,1673367.1722
2022,202006091441,,,,전남,전라남도,나주시,노안면,도산리,산37,,,,932267.837,1677144.7397
2023,202006161649,,,,전남,전라남도,나주시,문평면,국동리,산276,,,,922237.8266,1677078.0946
2024,202009051850,,,,전남,전라남도,나주시,금천면,광암리,산21-12,,,,932996.4091,1669529.6565
2025,202009211500,,,,전남,전라남도,나주시,노안면,구정리,621-1,,,,927864.5393,1675795.2848
2026,202009271215,,,,전남,전라남도,나주시,삼영동,,53,,,,927946.7195,1668455.3109
2027,202010111455,,,,전남,전라남도,나주시,다도면,궁원리,산86,,,,938385.0287,1662828.9658
2028,202011061304,,,,전남,전라남도,나주시,남평읍,서산리,530,,,,940860.3588,1671054.7315
2029,202011111812,,,,전남,전라남도,나주시,노안면,오정리,409-1,,,,926380.2561,1677235.2553
2030,202012020628,,,,전남,전라남도,나주시,봉황면,죽석리,297-1,,,,935411.3571,1663890.4791
2031,202012120707,,,,전남,전라남도,나주시,산포면,신도리,889-7,,,,935468.7723,1667972.8011
2032,202101211449,,,,전남,전라남도,나주시,다도면,판촌리,산188-20,,,,939849.1572,1662155.8746
2033,202102051816,,,,전남,전라남도,나주시,경현동,,403,,,,927103.0231,1671653.4771
2034,202102181440,,,,전남,전라남도,나주시,노안면,학산리,50-1,,,,933197.2712,1675300.699
2035,202102271208,,,,전남,전라남도,나주시,동강면,월양리,915,,,,913926.6753,1659743.2867
2036,202103101347,,,,전남,전라남도,나주시,문평면,안곡리,산17-1,,,,917410.0369,1674018.3015
2037,202103111216,,,,전남,전라남도,나주시,노안면,유곡리,517-2,,,,930218.1189,1677262.9862
2038,202103151408,,,,전남,전라남도,나주시,세지면,죽동리,296-2,,,,928675.8933,1661744.8936
2039,202103191526,,,,전남,전라남도,나주시,노안면,유곡리,141-11,,,,930760.7214,1678017.0103
2040,202103241240,,,,전남,전라남도,나주시,동강면,운산리,845-16,,,,913451.8386,1665343.891
2041,202104111224,,,,전남,전라남도,나주시,산포면,내기리,692,,,,934693.6501,1672486.1492
2042,202104161452,,,,전남,전라남도,나주시,남평읍,오계리,산2,,,,942646.4349,1667401.0549
2043,202104161530,,,,전남,전라남도,나주시,남평읍,우산리,산16-1,,,,943390.0104,1667168.4129
2044,202104171533,,,,전남,전라남도,나주시,진포동,,95-15,,,,924642.312,1666358.5497
2045,202104291835,,,,전남,전라남도,나주시,남평읍,수원리,153-1,,,,941159.9509,1672789.628
2046,202104291934,,,,전남,전라남도,나주시,노안면,금안리,산58-1,,,,925403.1093,1675746.6492
2047,202105101943,,,,전남,전라남도,나주시,대호동,,430,,,,928799.9962,1673755.2715
2048,202105121409,,,,전남,전라남도,나주시,남평읍,평산리,83,,,,939715.5021,1673996.4527
2049,202007040950,,,,전남,전라남도,광양시,봉강면,석사리,산65-1,,,,1004880.882,1666268.8865
2050,202009131827,,,,전남,전라남도,광양시,옥곡면,신금리,515,,,,1019642.3206,1664219.8731
2051,202009221359,,,,전남,전라남도,광양시,진월면,월길리,산19-17,,,,1022002.7729,1672900.2579
2052,202009261716,,,,전남,전라남도,광양시,진상면,섬거리,1535-7,,,,1019422.347,1669797.5468
2053,202010022054,,,,전남,전라남도,광양시,광양읍,칠성리,산2,,,,1006743.9563,1664242.4118
2054,202010100423,,,,전남,전라남도,광양시,진상면,비평리,780,,,,1019631.9436,1672129.4813
2055,202010251630,,,,전남,전라남도,광양시,진상면,섬거리,359-36,,,,1019962.2141,1668620.3546
2056,202101182143,,,,전남,전라남도,광양시,성황동,,산1-8,,,,1017580.0211,1663181.6435
2057,202101311851,,,,전남,전라남도,광양시,광양읍,도월리,585-8,,,,1008965.9707,1661634.3965
2058,202102071340,,,,전남,전라남도,광양시,광양읍,덕례리,1774-10,,,,1005679.8692,1663735.9494
2059,202102071339,,,,전남,전라남도,광양시,광양읍,덕례리,1372-3,,,,1005390.0873,1663155.6428
2060,202102101242,,,,전남,전라남도,광양시,마동,,1029,,,,1017197.0459,1662353.9178
2061,202103190817,,,,경남,경상남도,하동군,화개면,덕은리,,,,,1011640.8005,1687147.1421
2062,202104091225,,,,전남,전라남도,광양시,옥룡면,동곡리,산103-11,,,,1010191.2448,1675567.3503
2063,202104091227,,,,전남,전라남도,광양시,옥룡면,동곡리,산35-2,,,,1011842.2533,1674712.4316
2064,202104111110,,,,전남,전라남도,광양시,옥룡면,동곡리,762,,,,1009135.838,1676792.1267
2065,202104180708,,,,전남,전라남도,광양시,옥룡면,동곡리,611,,,,1009472.6359,1675783.8638
2066,202104181659,,,,전남,전라남도,광양시,옥곡면,장동리,125-2,,,,1018482.5853,1664771.4375
2067,202104202049,,,,전남,전라남도,광양시,옥룡면,동곡리,1217,,,,1010987.0945,1674010.0202
2068,202104211819,,,,전남,전라남도,광양시,도이동,,723-1,,,,1015426.5451,1659101.1755
2069,202104251805,,,,전남,전라남도,광양시,옥룡면,동곡리,966,,,,1009408.7309,1677989.2499
2070,202104301218,,,,전남,전라남도,광양시,진상면,비평리,392-2,,,,1020481.9104,1671997.2778
2071,202105101802,,,,전남,전라남도,광양시,진상면,비평리,산116-4,,,,1021458.1459,1672129.326
2072,202009131812,,,,전남,전라남도,담양군,창평면,외동리,12,,,,958395.1158,1687587.7984
2073,202009271347,,,,전남,전라남도,담양군,창평면,일산리,산34,,,,953429.8932,1693939.4826
2074,202009301322,,,,전남,전라남도,담양군,대전면,평장리,산161-4,,,,942434.9752,1703098.6752
2075,202010231305,,,,전남,전라남도,담양군,금성면,금성리,962-1,,,,957794.2117,1707993.3604
2076,202010311744,,,,전남,전라남도,담양군,금성면,봉황리,435-9,,,,958368.0119,1702252.5633
2077,202011101337,,,,전남,전라남도,담양군,창평면,의항리,213,,,,955103.6724,1693420.2397
2078,202012111824,,,,전남,전라남도,담양군,창평면,삼천리,239-4,,,,957024.9923,1693622.4889
2079,202012221634,,,,전남,전라남도,담양군,수북면,오정리,719-2,,,,946628.3029,1700482.4333
2080,202102140702,,,,전남,전라남도,담양군,대덕면,매산리,332-2,,,,957257.9442,1694820.878
2081,202103281626,,,,전남,전라남도,담양군,용면,월계리,산51,,,,953850.5176,1710342.4395
2082,202104011834,,,,전남,전라남도,담양군,봉산면,기곡리,138-7,,,,952228.8969,1697823.1365
2083,202007161936,,,,전남,전라남도,곡성군,곡성읍,교촌리,160,,,,980213.1503,1698566.7587
2084,202008241325,,,,전남,전라남도,곡성군,죽곡면,하한리,911-27,,,,988951.4058,1688185.8535
2085,202009222252,,,,전남,전라남도,곡성군,오곡면,구성리,산139-25,,,,980719.407,1695681.3351
2086,202009261337,,,,전남,전라남도,곡성군,죽곡면,동계리,산129-1,,,,987927.2478,1683299.9582
2087,202009301951,,,,전남,전라남도,곡성군,오산면,운곡리,598-11,,,,963489.4914,1696575.8291
2088,202010151657,,,,전남,전라남도,곡성군,오곡면,오지리,773-19,,,,983602.781,1697369.1387
2089,202010161516,,,,전남,전라남도,곡성군,죽곡면,용정리,241-5,,,,986523.3469,1686788.6251
2090,202011071735,,,,전남,전라남도,곡성군,입면,입석리,550-4,,,,970814.8133,1700557.3936
2091,202102231602,,,,전남,전라남도,곡성군,옥과면,합강리,647,,,,969527.2875,1702338.2144
2092,202103101855,,,,전남,전라남도,곡성군,옥과면,설옥리,562-1,,,,963875.1374,1700500.4237
2093,202103110642,,,,전남,전라남도,곡성군,옥과면,설옥리,613-2,,,,963991.3414,1700152.9669
2094,202103251056,,,,전남,전라남도,곡성군,석곡면,연반리,산53,,,,976250.6867,1687248.1129
2095,202105261536,,,,전남,전라남도,곡성군,죽곡면,삼태리,79-1,,,,980597.9752,1682867.9605
2096,202006201651,,,,전남,전라남도,구례군,간전면,운천리,524,,,,1008364.6289,1688228.1649
2097,202006201651,,,,전남,전라남도,구례군,간전면,운천리,524,,,,1008364.6289,1688228.1649
2098,202006201651,,,,전남,전라남도,구례군,간전면,운천리,524,,,,1008364.6289,1688228.1649
2099,202008022019,,,,전남,전라남도,구례군,간전면,양천리,1-5,,,,1006617.7601,1689101.5867
2100,202009190907,,,,전남,전라남도,구례군,토지면,외곡리,산93,,,,1010311.6046,1690970.2047
2101,202010031443,,,,전남,전라남도,구례군,산동면,원달리,192-1,,,,995402.2253,1704737.6489
2102,202010091556,,,,전남,전라남도,구례군,구례읍,산성리,산28,,,,994838.809,1691718.7948
2103,202012071737,,,,전남,전라남도,구례군,문척면,죽마리,,,,,998965.5545,1685047.7641
2104,202102231400,,,,전남,전라남도,구례군,간전면,운천리,산241,,,,1007119.135,1689218.0146
2105,202103271119,,,,전남,전라남도,구례군,토지면,외곡리,1102-1,,,,1009177.3961,1689442.5615
2106,202103271126,,,,전남,전라남도,구례군,토지면,외곡리,1102-1,,,,1009153.2509,1689411.6961
2107,202103311654,,,,전남,전라남도,구례군,구례읍,원방리,208,,,,996938.2145,1686604.3191
2108,202105091210,,,,전남,전라남도,구례군,산동면,좌사리,산64-7,,,,999186.807,1701990.6696
2109,202005241305,,,,전남,전라남도,고흥군,금산면,대흥리,1355,,,,965974.9069,1608885.1957
2110,202005241305,,,,전남,전라남도,고흥군,금산면,대흥리,1355,,,,965974.9069,1608885.1957
2111,202005241305,,,,전남,전라남도,고흥군,금산면,대흥리,1355,,,,965974.9069,1608885.1957
2112,202005241305,,,,전남,전라남도,고흥군,금산면,대흥리,1355,,,,965974.9069,1608885.1957
2113,202005261522,,,,전남,전라남도,고흥군,대서면,상남리,산167,,,,982561.7177,1641183.5049
2114,202006030245,,,,전남,전라남도,고흥군,남양면,남양리,산85,,,,985012.961,1637407.8003
2115,202006030245,,,,전남,전라남도,고흥군,남양면,남양리,산85,,,,985012.961,1637407.8003
2116,202006121944,,,,전남,전라남도,고흥군,포두면,봉림리,산287,,,,979821.4437,1616536.7813
2117,202008132014,,,,전남,전라남도,고흥군,영남면,남열리,1139-2,,,,998133.9471,1620747.3958
2118,202008220551,,,,전남,전라남도,고흥군,과역면,과역리,산27-1,,,,987404.9145,1631957.0803
2119,202009162352,,,,전남,전라남도,고흥군,동강면,한천리,산107,,,,984294.55,1647309.4538
2120,202009270507,,,,전남,전라남도,고흥군,도양읍,봉암리,3948,,,,967548.6067,1615011.1088
2121,202010091806,,,,전남,전라남도,고흥군,도양읍,봉암리,1187-1,,,,968609.9012,1615353.7275
2122,202010191815,,,,전남,전라남도,고흥군,남양면,침교리,871-90,,,,984801.4632,1640104.7829
2123,202010291506,,,,전남,전라남도,고흥군,풍양면,상림리,946,,,,977277.9303,1621482.4525
2124,202012032316,,,,전남,전라남도,고흥군,금산면,신평리,산172-13,,,,975580.1553,1609068.661
2125,202012042309,,,,전남,전라남도,고흥군,금산면,신평리,산169,,,,975534.5812,1608948.9325
2126,202012061723,,,,전남,전라남도,고흥군,도덕면,봉덕리,1593-10,,,,971913.485,1617341.6193
2127,202012101800,,,,전남,전라남도,고흥군,점암면,신안리,산48-1,,,,985108.889,1629351.5204
2128,202012200538,,,,전남,전라남도,고흥군,도양읍,봉암리,1048-5,,,,968237.3941,1615020.6968
2129,202101311543,,,,전남,전라남도,고흥군,과역면,석봉리,409-1,,,,988294.2538,1631895.687
2130,202102071153,,,,전남,전라남도,고흥군,동일면,백양리,138-6,,,,997701.0568,1611440.3686
2131,202102071442,,,,전남,전라남도,고흥군,점암면,사정리,1280,,,,987801.2408,1631249.3945
2132,202102091413,,,,전남,전라남도,고흥군,포두면,봉림리,786,,,,981016.9598,1617139.6267
2133,202102151707,,,,전남,전라남도,고흥군,도화면,구암리,산383-1,,,,983023.7226,1607950.3184
2134,202102161449,,,,전남,전라남도,고흥군,포두면,세동리,210-4,,,,985251.8599,1614628.6575
2135,202102161450,,,,전남,전라남도,고흥군,포두면,세동리,산126-3,,,,985702.5057,1614795.3613
2136,202102190823,,,,전남,전라남도,고흥군,점암면,화계리,844-2,,,,992738.6821,1629523.5705
2137,202103250926,,,,전남,전라남도,고흥군,도덕면,봉덕리,1593-10,,,,971913.485,1617341.6193
2138,202104231038,,,,전남,전라남도,고흥군,포두면,세동리,618,,,,985643.2859,1615352.4329
2139,202105060701,,,,전남,전라남도,고흥군,고흥읍,호형리,1090-1,,,,981287.6302,1623149.9266
2140,202105252021,,,,전남,전라남도,고흥군,두원면,용반리,산11,,,,982680.5669,1629294.5987
2141,202105292007,,,,전남,전라남도,고흥군,남양면,망주리,2192-2,,,,988459.7022,1641851.8765
2142,202005231432,,,,전남,전라남도,보성군,득량면,삼정리,산45-3,,,,967853.3166,1641771.5015
2143,202008281503,,,,전남,전라남도,보성군,벌교읍,호동리,803,,,,990752.1992,1649561.3546
2144,202009011754,,,,전남,전라남도,보성군,벌교읍,고읍리,709-3,,,,983210.1488,1651955.0266
2145,202010041602,,,,전남,전라남도,보성군,벌교읍,옥전리,산166-13,,,,979415.5663,1648733.2197
2146,202010101635,,,,전남,전라남도,보성군,보성읍,쾌상리,823-1,,,,960186.5218,1638223.9791
2147,202010160922,,,,전남,전라남도,보성군,벌교읍,추동리,산61-4,,,,981258.669,1654509.7625
2148,202011181607,,,,전남,전라남도,보성군,미력면,화방리,산193-9,,,,966136.4034,1646477.283
2149,202012200949,,,,전남,전라남도,보성군,득량면,삼정리,242-9,,,,967081.0307,1642258.1632
2150,202101291115,,,,전남,전라남도,보성군,득량면,비봉리,611-2,,,,971022.4891,1633603.8346
2151,202101311222,,,,전남,전라남도,보성군,회천면,서당리,594-1,,,,966649.7395,1634327.2924
2152,202102051447,,,,전남,전라남도,보성군,문덕면,양동리,산72,,,,972337.7854,1658445.8003
2153,202102121505,,,,전남,전라남도,보성군,득량면,정흥리,1354,,,,966031.9418,1639549.4032
2154,202102130505,,,,전남,전라남도,보성군,노동면,금호리,332,,,,956771.9219,1643677.9755
2155,202103101402,,,,전남,전라남도,보성군,보성읍,원봉리,546-5,,,,958460.7686,1640557.7081
2156,202104011042,,,,전남,전라남도,보성군,문덕면,덕치리,산127-4,,,,972211.6217,1665001.9259
2157,202104151918,,,,전남,전라남도,보성군,벌교읍,벌교리,637,,,,985590.2778,1649964.9397
2158,202105141637,,,,전남,전라남도,보성군,벌교읍,장양리,산8-1,,,,990081.5869,1648181.2546
2159,202105141939,,,,전남,전라남도,보성군,벌교읍,낙성리,330-24,,,,982739.446,1654381.4195
